year,school,games,points,passing_cmp,passing_att,passing_pct,passing_yds,passing_td,rushing_att,rushing_yds,rushing_avg,rushing_td,total_plays,total_yds,total_avg,first_down_pass,first_down_rush,first_down_pen,first_down_total,penalties,penalty_yds,fumbles,interceptions,turnovers
2000,Boise State,11,44.9,20.5,33.8,60.5,321.5,3.4,40,174.7,4.4,2.1,73.8,496.3,6.7,13.5,8.9,1.5,23.9,6.2,63.5,0.6,0.7,1.4
2000,Miami (FL),11,42.6,18,30.9,58.2,266,2.4,39.5,194.8,4.9,2.2,70.4,460.8,6.5,12.1,7.7,1.4,21.2,8.8,86.5,1.5,0.5,1.9
2000,Florida State,12,42.4,24.2,39.1,61.8,384,3,37.9,165,4.4,2.3,77,549,7.1,14.5,8,2.8,25.3,10.2,93.9,0.7,1.2,1.8
2000,Nebraska,11,41.5,7.6,15.6,48.8,110.6,1,57.8,349.3,6,4.1,73.5,459.9,6.3,5.2,16.8,0.9,22.9,6.5,56.5,0.8,0.7,1.5
2000,Virginia Tech,11,40.3,10.5,20.5,51.3,155.9,0.8,51.8,270.5,5.2,4.2,72.4,426.4,5.9,6.5,14.7,1.2,22.5,6.4,55.7,1.5,0.6,2.1
2000,Kansas State,13,39.5,12.8,26,49.1,211.9,1.5,45.8,198.1,4.3,3.2,71.8,410,5.7,8.2,11.2,1.8,21.2,8.3,71.6,0.8,1,1.8
2000,Oklahoma,12,39,24.1,37.5,64.2,294.7,1.8,34.2,134.6,3.9,2.7,71.7,429.3,6,12.3,7.4,1.8,21.6,7.7,65.3,0.8,1.4,2.3
2000,Texas,11,38.6,20,36.1,55.4,293.2,2.4,36.9,145.5,3.9,1.7,73,438.6,6,11,8.5,1.9,21.5,8.1,71.4,1,1.3,2.3
2000,Northwestern,11,38.5,18.4,31.5,58.4,218.4,1.7,51.4,257.3,5,3.3,82.8,475.6,5.7,10.1,12.3,1.4,23.7,9.5,83.1,0.5,0.6,1.2
2000,Florida,12,37.3,22.1,38.8,56.9,308.2,2.8,30.1,110.5,3.7,1.7,68.9,418.7,6.1,12.2,7.5,1.6,21.3,7.8,57.7,0.8,1,1.8
2000,TCU,11,37.3,9.6,16.7,57.6,145.5,1.5,53.5,275.6,5.2,3,70.2,421.1,6,6.1,13.1,1.5,20.6,8.3,75.9,0.8,0.7,1.5
